State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AK,39.7,40.8,42.6,44.0,49.4,51.1,57.4,59.0,63.9,69.4,77.8,89.9,87.3,83.4,82.3,93.2,97.4,103.9,112.7,92.1,81.4,79.0,85.7,79.1,84.5,83.8,76.2,73.5,72.5,80.0,80.9,75.9,75.6,74.4,75.9,77.5,78.3,75.3,72.5,80.5,77.1,80.2,75.6,75.6,79.4,75.2,84.1,74.9,74.4,72.5,68.9,70.7,70.2,61.8,60.2,67.4,64.2,67.5,62.9,62.1,67.6,69.5,68.2
AL,36.2,34.6,37.5,39.8,41.2,40.2,41.9,42.0,51.0,55.9,60.0,60.7,63.2,66.5,64.6,59.2,62.7,66.7,66.3,60.8,65.9,63.4,63.9,62.8,66.2,65.5,67.0,69.7,71.4,72.7,69.4,69.3,69.2,72.2,70.6,73.6,77.6,72.3,76.9,77.4,83.2,77.6,81.5,77.3,78.6,80.5,80.9,83.0,80.2,74.4,84.7,76.0,68.2,70.5,75.4,69.3,68.2,63.7,70.0,67.7,62.3,64.0,65.6
AR,43.9,43.5,43.2,44.4,47.9,45.8,56.6,57.7,63.2,68.6,71.8,67.1,69.7,71.1,66.0,73.2,74.6,80.3,77.2,73.7,72.8,61.1,63.2,64.6,63.3,62.3,62.3,64.6,67.3,68.6,68.2,69.4,65.2,72.8,70.6,73.8,75.9,72.5,76.1,76.2,81.7,79.7,79.9,77.5,75.0,80.9,78.3,79.0,78.6,75.3,84.1,82.0,73.8,79.6,81.4,74.2,69.3,65.5,76.2,72.7,68.4,71.5,71.7
AZ,35.4,34.5,31.0,32.8,37.0,34.8,36.9,37.9,40.4,44.2,46.5,48.7,51.6,54.1,52.0,52.9,53.8,55.0,51.9,52.6,52.9,50.5,50.2,52.0,51.8,54.9,51.6,52.9,54.4,56.1,55.8,55.3,54.9,53.6,55.0,52.1,54.8,54.3,56.0,56.7,61.0,61.3,59.0,60.0,60.5,60.5,61.1,61.6,59.1,56.9,56.6,57.3,55.2,56.0,53.0,53.0,52.5,52.5,52.4,52.4,56.3,52.8,54.9
CA,36.1,36.0,38.1,38.7,42.0,43.4,44.3,46.5,46.9,50.3,50.0,54.9,55.5,54.7,51.7,54.2,52.6,49.9,50.3,53.3,49.5,47.2,47.4,46.0,45.3,47.4,43.0,45.5,46.4,47.0,42.3,41.6,40.8,39.0,40.4,37.1,37.6,37.2,40.5,40.2,38.3,38.4,37.4,37.5,38.3,36.6,37.0,37.5,38.3,36.9,35.8,35.6,34.3,34.0,31.4,30.9,29.9,29.8,30.6,30.7,31.8,31.3,30.8
CO,50.5,51.1,51.1,46.1,52.2,52.2,59.6,58.2,62.3,63.7,63.3,63.6,66.4,68.8,64.6,62.1,65.3,61.9,60.1,59.6,59.7,61.1,65.0,65.8,62.8,62.2,58.0,58.2,61.7,62.3,64.8,68.0,65.0,66.9,63.6,64.8,66.7,65.4,63.7,65.3,68.2,68.7,71.1,70.7,67.8,70.1,68.1,70.0,68.7,65.9,67.4,65.7,61.1,65.1,62.0,59.8,58.1,56.3,58.3,60.9,58.4,57.5,58.1
CT,60.2,59.7,58.1,56.8,52.7,54.3,52.9,54.3,57.2,59.7,63.5,64.1,67.7,67.7,66.0,63.5,68.4,68.6,69.5,76.4,72.0,71.2,68.5,63.8,64.6,64.8,68.9,70.3,76.4,79.1,76.2,75.3,82.2,80.1,79.2,76.0,77.4,74.1,69.8,75.4,79.2,76.4,75.3,84.9,84.9,81.3,72.6,74.9,71.4,70.7,69.9,66.0,64.5,68.0,68.6,69.8,62.9,63.7,68.7,66.4,63.0,65.2,65.2
DC,30.9,30.1,30.8,30.9,31.5,32.6,33.3,36.1,39.1,41.1,43.6,41.6,42.2,44.1,42.4,42.2,45.0,44.0,46.3,44.7,51.8,46.6,50.3,50.3,59.2,58.2,58.0,57.6,59.2,58.8,58.2,60.8,61.8,65.9,63.3,65.8,68.4,63.8,61.4,62.8,65.9,61.1,66.0,67.8,68.6,68.7,58.9,64.0,61.0,59.9,62.6,55.4,51.9,54.0,55.4,59.8,53.6,51.3,55.5,52.1,50.0,53.2,53.0
DE,54.9,52.4,56.6,60.0,55.1,56.5,58.8,59.6,63.8,65.1,66.5,66.9,68.8,67.3,63.6,66.1,70.6,71.1,69.6,79.7,67.1,55.5,56.1,58.2,71.2,70.4,65.8,71.7,75.7,75.4,73.8,78.6,76.6,75.7,74.8,75.0,77.3,73.8,72.4,75.7,79.9,76.7,82.7,83.6,80.7,82.5,72.8,76.9,76.4,75.4,79.0,72.8,66.2,68.4,69.5,67.8,61.8,59.7,67.6,63.8,59.3,64.3,63.4
FL,23.5,23.8,25.0,27.2,28.4,28.4,31.5,31.6,36.3,40.2,45.2,46.5,48.4,52.8,48.6,47.8,49.8,53.7,55.7,53.0,56.9,54.9,53.2,52.0,54.7,57.7,57.8,58.0,60.2,64.7,67.4,67.1,66.3,66.0,66.3,69.3,70.1,67.7,72.3,70.1,72.2,71.0,73.5,73.5,71.4,70.4,69.3,68.0,65.3,65.2,67.1,62.0,58.0,58.2,58.9,59.3,58.1,55.5,55.6,54.0,55.0,53.9,53.2
